Does it have a tail?,No,gorilla
Is it an Amphibian?,No,gorilla
Is it aquatic?,No,gorilla
Is it toothed?,Yes,gorilla
Does it have 2 legs?,Yes,gorilla
Is it a bird?,No,gorilla
Is it domestic?,No,gull
Does it lay eggs?,Yes,gull
Does it 4 legs?,No,gull
Does it have 6 legs?,No,gull
Is it a reptile?,No,gull
Is it airborne?,Yes,gull
Does it have 8 legs?,No,gull
catsize,No,gull
Is it an insect?,No,gull
Is it a fish,No,gull
Does it have fins?,No,gull
 Other?,No,gull
Does it produce milk?,No,gull
Does it have feathers?,Yes,gull
Does it have hair?,No,gull
Does it have 0 legs?,No,gull
Is it venomous?,No,gull
Does it have a backbone?,Yes,gull
Does it breathe?,Yes,gull
Is it a predator?,Yes,gull
Is it a Mammal?,No,gull
Does it have 5 legs?,No,gull
Does it have a tail?,Yes,gull
Is it an Amphibian?,No,gull
Is it aquatic?,Yes,gull
Is it toothed?,No,gull
Does it have 2 legs?,Yes,gull
Is it a bird?,Yes,gull
Is it domestic?,No,haddock
Does it lay eggs?,Yes,haddock
Does it 4 legs?,No,haddock
Does it have 6 legs?,No,haddock
Is it a reptile?,No,haddock
Is it airborne?,No,haddock
Does it have 8 legs?,No,haddock
catsize,No,haddock
Is it an insect?,No,haddock
Is it a fish,Yes,haddock
Does it have fins?,Yes,haddock
 Other?,No,haddock
Does it produce milk?,No,haddock
Does it have feathers?,No,haddock
Does it have hair?,No,haddock
Does it have 0 legs?,Yes,haddock
Is it venomous?,No,haddock
Does it have a backbone?,Yes,haddock
Does it breathe?,No,haddock
Is it a predator?,No,haddock
Is it a Mammal?,No,haddock
Does it have 5 legs?,No,haddock
Does it have a tail?,Yes,haddock
Is it an Amphibian?,No,haddock
Is it aquatic?,Yes,haddock
Is it toothed?,Yes,haddock
Does it have 2 legs?,No,haddock
Is it a bird?,No,haddock
Is it domestic?,Yes,hamster
Does it lay eggs?,No,hamster
Does it 4 legs?,Yes,hamster
Does it have 6 legs?,No,hamster
Is it a reptile?,No,hamster
Is it airborne?,No,hamster
Does it have 8 legs?,No,hamster
catsize,No,hamster
Is it an insect?,No,hamster
Is it a fish,No,hamster
Does it have fins?,No,hamster
 Other?,No,hamster
Does it produce milk?,Yes,hamster
Does it have feathers?,No,hamster
Does it have hair?,Yes,hamster
Does it have 0 legs?,No,hamster
Is it venomous?,No,hamster
Does it have a backbone?,Yes,hamster
Does it breathe?,Yes,hamster
Is it a predator?,No,hamster
Is it a Mammal?,Yes,hamster
Does it have 5 legs?,No,hamster
Does it have a tail?,Yes,hamster
Is it an Amphibian?,No,hamster
Is it aquatic?,No,hamster
Is it toothed?,Yes,hamster
Does it have 2 legs?,No,hamster
Is it a bird?,No,hamster
Is it domestic?,No,hare
Does it lay eggs?,No,hare
Does it 4 legs?,Yes,hare
Does it have 6 legs?,No,hare
Is it a reptile?,No,hare
Is it airborne?,No,hare
Does it have 8 legs?,No,hare
catsize,No,hare
Is it an insect?,No,hare
Is it a fish,No,hare
Does it have fins?,No,hare
 Other?,No,hare
Does it produce milk?,Yes,hare
Does it have feathers?,No,hare
Does it have hair?,Yes,hare
Does it have 0 legs?,No,hare
Is it venomous?,No,hare
Does it have a backbone?,Yes,hare
Does it breathe?,Yes,hare
Is it a predator?,No,hare
Is it a Mammal?,Yes,hare
Does it have 5 legs?,No,hare
Does it have a tail?,Yes,hare
Is it an Amphibian?,No,hare
Is it aquatic?,No,hare
Is it toothed?,Yes,hare
Does it have 2 legs?,No,hare
Is it a bird?,No,hare
Is it domestic?,No,hawk
Does it lay eggs?,Yes,hawk
Does it 4 legs?,No,hawk
Does it have 6 legs?,No,hawk
Is it a reptile?,No,hawk
Is it airborne?,Yes,hawk
Does it have 8 legs?,No,hawk
catsize,No,hawk
Is it an insect?,No,hawk
Is it a fish,No,hawk
Does it have fins?,No,hawk
 Other?,No,hawk
Does it produce milk?,No,hawk
Does it have feathers?,Yes,hawk
Does it have hair?,No,hawk
Does it have 0 legs?,No,hawk
Is it venomous?,No,hawk
Does it have a backbone?,Yes,hawk
Does it breathe?,Yes,hawk
Is it a predator?,Yes,hawk
Is it a Mammal?,No,hawk
Does it have 5 legs?,No,hawk
Does it have a tail?,Yes,hawk
Is it an Amphibian?,No,hawk
Is it aquatic?,No,hawk
Is it toothed?,No,hawk
Does it have 2 legs?,Yes,hawk
Is it a bird?,Yes,hawk
Is it domestic?,No,herring
Does it lay eggs?,Yes,herring
Does it 4 legs?,No,herring
Does it have 6 legs?,No,herring
Is it a reptile?,No,herring
Is it airborne?,No,herring
Does it have 8 legs?,No,herring
catsize,No,herring
Is it an insect?,No,herring
Is it a fish,Yes,herring
Does it have fins?,Yes,herring
 Other?,No,herring
Does it produce milk?,No,herring
Does it have feathers?,No,herring
Does it have hair?,No,herring
Does it have 0 legs?,Yes,herring
Is it venomous?,No,herring
Does it have a backbone?,Yes,herring
Does it breathe?,No,herring
Is it a predator?,Yes,herring
Is it a Mammal?,No,herring
Does it have 5 legs?,No,herring
Does it have a tail?,Yes,herring
Is it an Amphibian?,No,herring
Is it aquatic?,Yes,herring
Is it toothed?,Yes,herring
Does it have 2 legs?,No,herring
Is it a bird?,No,herring
Is it domestic?,Yes,honeybee
Does it lay eggs?,Yes,honeybee
Does it 4 legs?,No,honeybee
Does it have 6 legs?,Yes,honeybee
Is it a reptile?,No,honeybee
Is it airborne?,Yes,honeybee
Does it have 8 legs?,No,honeybee
catsize,No,honeybee
Is it an insect?,Yes,honeybee
Is it a fish,No,honeybee
Does it have fins?,No,honeybee
 Other?,No,honeybee
Does it produce milk?,No,honeybee
Does it have feathers?,No,honeybee
Does it have hair?,Yes,honeybee
Does it have 0 legs?,No,honeybee
Is it venomous?,Yes,honeybee
Does it have a backbone?,No,honeybee
Does it breathe?,Yes,honeybee
Is it a predator?,No,honeybee
Is it a Mammal?,No,honeybee
Does it have 5 legs?,No,honeybee
Does it have a tail?,No,honeybee
Is it an Amphibian?,No,honeybee
Is it aquatic?,No,honeybee
Is it toothed?,No,honeybee
Does it have 2 legs?,No,honeybee
Is it a bird?,No,honeybee
Is it domestic?,No,housefly
Does it lay eggs?,Yes,housefly
Does it 4 legs?,No,housefly
Does it have 6 legs?,Yes,housefly
Is it a reptile?,No,housefly
Is it airborne?,Yes,housefly
Does it have 8 legs?,No,housefly
catsize,No,housefly
Is it an insect?,Yes,housefly
Is it a fish,No,housefly
Does it have fins?,No,housefly
 Other?,No,housefly
Does it produce milk?,No,housefly
Does it have feathers?,No,housefly
Does it have hair?,Yes,housefly
Does it have 0 legs?,No,housefly
Is it venomous?,No,housefly
Does it have a backbone?,No,housefly
Does it breathe?,Yes,housefly
Is it a predator?,No,housefly
Is it a Mammal?,No,housefly
Does it have 5 legs?,No,housefly
Does it have a tail?,No,housefly
Is it an Amphibian?,No,housefly
Is it aquatic?,No,housefly
Is it toothed?,No,housefly
Does it have 2 legs?,No,housefly
Is it a bird?,No,housefly
Is it domestic?,No,kiwi
Does it lay eggs?,Yes,kiwi
Does it 4 legs?,No,kiwi
Does it have 6 legs?,No,kiwi
Is it a reptile?,No,kiwi
Is it airborne?,No,kiwi
Does it have 8 legs?,No,kiwi
catsize,No,kiwi
Is it an insect?,No,kiwi
Is it a fish,No,kiwi
Does it have fins?,No,kiwi
 Other?,No,kiwi
Does it produce milk?,No,kiwi
Does it have feathers?,Yes,kiwi
Does it have hair?,No,kiwi
Does it have 0 legs?,No,kiwi
Is it venomous?,No,kiwi
Does it have a backbone?,Yes,kiwi
Does it breathe?,Yes,kiwi
Is it a predator?,Yes,kiwi
Is it a Mammal?,No,kiwi
Does it have 5 legs?,No,kiwi
Does it have a tail?,Yes,kiwi
Is it an Amphibian?,No,kiwi
Is it aquatic?,No,kiwi
Is it toothed?,No,kiwi
Does it have 2 legs?,Yes,kiwi
Is it a bird?,Yes,kiwi
Is it domestic?,No,ladybird
Does it lay eggs?,Yes,ladybird
Does it 4 legs?,No,ladybird
Does it have 6 legs?,Yes,ladybird
Is it a reptile?,No,ladybird
Is it airborne?,Yes,ladybird
Does it have 8 legs?,No,ladybird
catsize,No,ladybird
Is it an insect?,Yes,ladybird
Is it a fish,No,ladybird
Does it have fins?,No,ladybird
 Other?,No,ladybird
Does it produce milk?,No,ladybird
Does it have feathers?,No,ladybird
Does it have hair?,No,ladybird
Does it have 0 legs?,No,ladybird
Is it venomous?,No,ladybird
Does it have a backbone?,No,ladybird
Does it breathe?,Yes,ladybird
Is it a predator?,Yes,ladybird
Is it a Mammal?,No,ladybird
Does it have 5 legs?,No,ladybird
Does it have a tail?,No,ladybird
Is it an Amphibian?,No,ladybird
Is it aquatic?,No,ladybird
Is it toothed?,No,ladybird
Does it have 2 legs?,No,ladybird
Is it a bird?,No,ladybird
Is it domestic?,No,lark
Does it lay eggs?,Yes,lark
Does it 4 legs?,No,lark
Does it have 6 legs?,No,lark
Is it a reptile?,No,lark
Is it airborne?,Yes,lark
Does it have 8 legs?,No,lark
catsize,No,lark
Is it an insect?,No,lark
Is it a fish,No,lark
Does it have fins?,No,lark
 Other?,No,lark
Does it produce milk?,No,lark
Does it have feathers?,Yes,lark
Does it have hair?,No,lark
Does it have 0 legs?,No,lark
Is it venomous?,No,lark
Does it have a backbone?,Yes,lark
Does it breathe?,Yes,lark
Is it a predator?,No,lark
Is it a Mammal?,No,lark
Does it have 5 legs?,No,lark
Does it have a tail?,Yes,lark
Is it an Amphibian?,No,lark
Is it aquatic?,No,lark
Is it toothed?,No,lark
Does it have 2 legs?,Yes,lark
Is it a bird?,Yes,lark
Is it domestic?,No,leopard
Does it lay eggs?,No,leopard
Does it 4 legs?,Yes,leopard
Does it have 6 legs?,No,leopard
Is it a reptile?,No,leopard
Is it airborne?,No,leopard
Does it have 8 legs?,No,leopard
catsize,Yes,leopard
Is it an insect?,No,leopard
Is it a fish,No,leopard
Does it have fins?,No,leopard
 Other?,No,leopard
Does it produce milk?,Yes,leopard
Does it have feathers?,No,leopard
Does it have hair?,Yes,leopard
Does it have 0 legs?,No,leopard
Is it venomous?,No,leopard
Does it have a backbone?,Yes,leopard
Does it breathe?,Yes,leopard
Is it a predator?,Yes,leopard
Is it a Mammal?,Yes,leopard
Does it have 5 legs?,No,leopard
Does it have a tail?,Yes,leopard
Is it an Amphibian?,No,leopard
Is it aquatic?,No,leopard
Is it toothed?,Yes,leopard
Does it have 2 legs?,No,leopard
Is it a bird?,No,leopard
Is it domestic?,No,lion
Does it lay eggs?,No,lion
Does it 4 legs?,Yes,lion
Does it have 6 legs?,No,lion
Is it a reptile?,No,lion
Is it airborne?,No,lion
Does it have 8 legs?,No,lion
catsize,Yes,lion
Is it an insect?,No,lion
Is it a fish,No,lion
Does it have fins?,No,lion
 Other?,No,lion
Does it produce milk?,Yes,lion
Does it have feathers?,No,lion
Does it have hair?,Yes,lion
Does it have 0 legs?,No,lion
Is it venomous?,No,lion
Does it have a backbone?,Yes,lion
Does it breathe?,Yes,lion
Is it a predator?,Yes,lion
Is it a Mammal?,Yes,lion
Does it have 5 legs?,No,lion
Does it have a tail?,Yes,lion
Is it an Amphibian?,No,lion
Is it aquatic?,No,lion
Is it toothed?,Yes,lion
Does it have 2 legs?,No,lion
Is it a bird?,No,lion
Is it domestic?,No,lobster
Does it lay eggs?,Yes,lobster
Does it 4 legs?,No,lobster
Does it have 6 legs?,Yes,lobster
Is it a reptile?,No,lobster
Is it airborne?,No,lobster
Does it have 8 legs?,No,lobster
catsize,No,lobster
Is it an insect?,No,lobster
Is it a fish,No,lobster
Does it have fins?,No,lobster
 Other?,Yes,lobster
Does it produce milk?,No,lobster
Does it have feathers?,No,lobster
Does it have hair?,No,lobster
Does it have 0 legs?,No,lobster
Is it venomous?,No,lobster
Does it have a backbone?,No,lobster
Does it breathe?,No,lobster
Is it a predator?,Yes,lobster
Is it a Mammal?,No,lobster
Does it have 5 legs?,No,lobster
Does it have a tail?,No,lobster
Is it an Amphibian?,No,lobster
Is it aquatic?,Yes,lobster
Is it toothed?,No,lobster
Does it have 2 legs?,No,lobster
Is it a bird?,No,lobster
Is it domestic?,No,lynx
Does it lay eggs?,No,lynx
Does it 4 legs?,Yes,lynx
Does it have 6 legs?,No,lynx
Is it a reptile?,No,lynx
Is it airborne?,No,lynx
Does it have 8 legs?,No,lynx
catsize,Yes,lynx
Is it an insect?,No,lynx
Is it a fish,No,lynx
Does it have fins?,No,lynx
 Other?,No,lynx
Does it produce milk?,Yes,lynx
Does it have feathers?,No,lynx
Does it have hair?,Yes,lynx
Does it have 0 legs?,No,lynx
Is it venomous?,No,lynx
Does it have a backbone?,Yes,lynx
Does it breathe?,Yes,lynx
Is it a predator?,Yes,lynx
Is it a Mammal?,Yes,lynx
Does it have 5 legs?,No,lynx
Does it have a tail?,Yes,lynx
Is it an Amphibian?,No,lynx
Is it aquatic?,No,lynx
Is it toothed?,Yes,lynx
Does it have 2 legs?,No,lynx
Is it a bird?,No,lynx
Is it domestic?,No,mink
Does it lay eggs?,No,mink
Does it 4 legs?,Yes,mink
Does it have 6 legs?,No,mink
Is it a reptile?,No,mink
Is it airborne?,No,mink
Does it have 8 legs?,No,mink
catsize,Yes,mink
Is it an insect?,No,mink
Is it a fish,No,mink
Does it have fins?,No,mink
 Other?,No,mink
Does it produce milk?,Yes,mink
Does it have feathers?,No,mink
Does it have hair?,Yes,mink
Does it have 0 legs?,No,mink
Is it venomous?,No,mink
Does it have a backbone?,Yes,mink
Does it breathe?,Yes,mink
Is it a predator?,Yes,mink
Is it a Mammal?,Yes,mink
Does it have 5 legs?,No,mink
Does it have a tail?,Yes,mink
Is it an Amphibian?,No,mink
Is it aquatic?,Yes,mink
Is it toothed?,Yes,mink
Does it have 2 legs?,No,mink
Is it a bird?,No,mink
Is it domestic?,No,mole
Does it lay eggs?,No,mole
Does it 4 legs?,Yes,mole
Does it have 6 legs?,No,mole
Is it a reptile?,No,mole
Is it airborne?,No,mole
Does it have 8 legs?,No,mole
catsize,No,mole
Is it an insect?,No,mole
Is it a fish,No,mole
Does it have fins?,No,mole
 Other?,No,mole
Does it produce milk?,Yes,mole
Does it have feathers?,No,mole
Does it have hair?,Yes,mole
Does it have 0 legs?,No,mole
Is it venomous?,No,mole
Does it have a backbone?,Yes,mole
Does it breathe?,Yes,mole
Is it a predator?,Yes,mole
Is it a Mammal?,Yes,mole
Does it have 5 legs?,No,mole
Does it have a tail?,Yes,mole
Is it an Amphibian?,No,mole
Is it aquatic?,No,mole
Is it toothed?,Yes,mole
Does it have 2 legs?,No,mole
Is it a bird?,No,mole
Is it domestic?,No,mongoose
Does it lay eggs?,No,mongoose
Does it 4 legs?,Yes,mongoose
Does it have 6 legs?,No,mongoose
Is it a reptile?,No,mongoose
Is it airborne?,No,mongoose
Does it have 8 legs?,No,mongoose
catsize,Yes,mongoose
Is it an insect?,No,mongoose
Is it a fish,No,mongoose
Does it have fins?,No,mongoose
 Other?,No,mongoose
Does it produce milk?,Yes,mongoose
Does it have feathers?,No,mongoose
Does it have hair?,Yes,mongoose
Does it have 0 legs?,No,mongoose
Is it venomous?,No,mongoose
Does it have a backbone?,Yes,mongoose
Does it breathe?,Yes,mongoose
Is it a predator?,Yes,mongoose
Is it a Mammal?,Yes,mongoose
Does it have 5 legs?,No,mongoose
Does it have a tail?,Yes,mongoose
Is it an Amphibian?,No,mongoose
Is it aquatic?,No,mongoose
Is it toothed?,Yes,mongoose
Does it have 2 legs?,No,mongoose
Is it a bird?,No,mongoose
Is it domestic?,No,moth
Does it lay eggs?,Yes,moth
Does it 4 legs?,No,moth
Does it have 6 legs?,Yes,moth
Is it a reptile?,No,moth
Is it airborne?,Yes,moth
Does it have 8 legs?,No,moth
catsize,No,moth
Is it an insect?,Yes,moth
Is it a fish,No,moth
Does it have fins?,No,moth
 Other?,No,moth
Does it produce milk?,No,moth
Does it have feathers?,No,moth
Does it have hair?,Yes,moth
Does it have 0 legs?,No,moth
Is it venomous?,No,moth
Does it have a backbone?,No,moth
Does it breathe?,Yes,moth
Is it a predator?,No,moth
Is it a Mammal?,No,moth
Does it have 5 legs?,No,moth
Does it have a tail?,No,moth
Is it an Amphibian?,No,moth
Is it aquatic?,No,moth
Is it toothed?,No,moth
Does it have 2 legs?,No,moth
Is it a bird?,No,moth
Is it domestic?,No,newt
Does it lay eggs?,Yes,newt
Does it 4 legs?,Yes,newt
Does it have 6 legs?,No,newt
Is it a reptile?,No,newt
Is it airborne?,No,newt
Does it have 8 legs?,No,newt
catsize,No,newt
Is it an insect?,No,newt
Is it a fish,No,newt
Does it have fins?,No,newt
 Other?,No,newt
Does it produce milk?,No,newt
Does it have feathers?,No,newt
Does it have hair?,No,newt
Does it have 0 legs?,No,newt
Is it venomous?,No,newt
Does it have a backbone?,Yes,newt
Does it breathe?,Yes,newt
Is it a predator?,Yes,newt
Is it a Mammal?,No,newt
Does it have 5 legs?,No,newt
Does it have a tail?,Yes,newt
Is it an Amphibian?,Yes,newt
Is it aquatic?,Yes,newt
Is it toothed?,Yes,newt
Does it have 2 legs?,No,newt
Is it a bird?,No,newt
Is it domestic?,No,octopus
Does it lay eggs?,Yes,octopus
Does it 4 legs?,No,octopus
Does it have 6 legs?,No,octopus
Is it a reptile?,No,octopus
Is it airborne?,No,octopus
Does it have 8 legs?,Yes,octopus
catsize,Yes,octopus
Is it an insect?,No,octopus
Is it a fish,No,octopus
Does it have fins?,No,octopus
 Other?,Yes,octopus
Does it produce milk?,No,octopus
Does it have feathers?,No,octopus
Does it have hair?,No,octopus
Does it have 0 legs?,No,octopus
Is it venomous?,No,octopus
Does it have a backbone?,No,octopus
Does it breathe?,No,octopus
Is it a predator?,Yes,octopus
Is it a Mammal?,No,octopus
Does it have 5 legs?,No,octopus
Does it have a tail?,No,octopus
Is it an Amphibian?,No,octopus
Is it aquatic?,Yes,octopus
Is it toothed?,No,octopus
Does it have 2 legs?,No,octopus
Is it a bird?,No,octopus
Is it domestic?,No,opossum
Does it lay eggs?,No,opossum
Does it 4 legs?,Yes,opossum
Does it have 6 legs?,No,opossum
Is it a reptile?,No,opossum
Is it airborne?,No,opossum
Does it have 8 legs?,No,opossum
catsize,No,opossum
Is it an insect?,No,opossum
Is it a fish,No,opossum
Does it have fins?,No,opossum
 Other?,No,opossum
Does it produce milk?,Yes,opossum
Does it have feathers?,No,opossum
Does it have hair?,Yes,opossum
Does it have 0 legs?,No,opossum
Is it venomous?,No,opossum
Does it have a backbone?,Yes,opossum
Does it breathe?,Yes,opossum
Is it a predator?,Yes,opossum
Is it a Mammal?,Yes,opossum
Does it have 5 legs?,No,opossum
Does it have a tail?,Yes,opossum
Is it an Amphibian?,No,opossum
Is it aquatic?,No,opossum
Is it toothed?,Yes,opossum
Does it have 2 legs?,No,opossum
Is it a bird?,No,opossum
Is it domestic?,No,oryx
Does it lay eggs?,No,oryx
Does it 4 legs?,Yes,oryx
Does it have 6 legs?,No,oryx
Is it a reptile?,No,oryx
Is it airborne?,No,oryx
Does it have 8 legs?,No,oryx
catsize,Yes,oryx
Is it an insect?,No,oryx
Is it a fish,No,oryx
Does it have fins?,No,oryx
 Other?,No,oryx
Does it produce milk?,Yes,oryx
Does it have feathers?,No,oryx
Does it have hair?,Yes,oryx
Does it have 0 legs?,No,oryx
Is it venomous?,No,oryx
Does it have a backbone?,Yes,oryx
Does it breathe?,Yes,oryx
Is it a predator?,No,oryx
Is it a Mammal?,Yes,oryx
Does it have 5 legs?,No,oryx
Does it have a tail?,Yes,oryx
Is it an Amphibian?,No,oryx
Is it aquatic?,No,oryx
Is it toothed?,Yes,oryx
Does it have 2 legs?,No,oryx
Is it a bird?,No,oryx
Is it domestic?,No,ostrich
Does it lay eggs?,Yes,ostrich
Does it 4 legs?,No,ostrich
Does it have 6 legs?,No,ostrich
Is it a reptile?,No,ostrich
Is it airborne?,No,ostrich
Does it have 8 legs?,No,ostrich
catsize,Yes,ostrich
Is it an insect?,No,ostrich
Is it a fish,No,ostrich
Does it have fins?,No,ostrich
 Other?,No,ostrich
Does it produce milk?,No,ostrich
Does it have feathers?,Yes,ostrich
Does it have hair?,No,ostrich
Does it have 0 legs?,No,ostrich
Is it venomous?,No,ostrich
Does it have a backbone?,Yes,ostrich
Does it breathe?,Yes,ostrich
Is it a predator?,No,ostrich
Is it a Mammal?,No,ostrich
Does it have 5 legs?,No,ostrich
Does it have a tail?,Yes,ostrich
Is it an Amphibian?,No,ostrich
Is it aquatic?,No,ostrich
Is it toothed?,No,ostrich
Does it have 2 legs?,Yes,ostrich
Is it a bird?,Yes,ostrich
Is it domestic?,Yes,parakeet
Does it lay eggs?,Yes,parakeet
Does it 4 legs?,No,parakeet
Does it have 6 legs?,No,parakeet
Is it a reptile?,No,parakeet
Is it airborne?,Yes,parakeet
Does it have 8 legs?,No,parakeet
catsize,No,parakeet
Is it an insect?,No,parakeet
Is it a fish,No,parakeet
Does it have fins?,No,parakeet
 Other?,No,parakeet
Does it produce milk?,No,parakeet
Does it have feathers?,Yes,parakeet
Does it have hair?,No,parakeet
Does it have 0 legs?,No,parakeet
Is it venomous?,No,parakeet
Does it have a backbone?,Yes,parakeet
Does it breathe?,Yes,parakeet
Is it a predator?,No,parakeet
Is it a Mammal?,No,parakeet
Does it have 5 legs?,No,parakeet
Does it have a tail?,Yes,parakeet
Is it an Amphibian?,No,parakeet
Is it aquatic?,No,parakeet
Is it toothed?,No,parakeet
Does it have 2 legs?,Yes,parakeet
Is it a bird?,Yes,parakeet
Is it domestic?,No,penguin
Does it lay eggs?,Yes,penguin
Does it 4 legs?,No,penguin
Does it have 6 legs?,No,penguin
Is it a reptile?,No,penguin
Is it airborne?,No,penguin
Does it have 8 legs?,No,penguin
catsize,Yes,penguin
Is it an insect?,No,penguin
Is it a fish,No,penguin
Does it have fins?,No,penguin
 Other?,No,penguin
Does it produce milk?,No,penguin
Does it have feathers?,Yes,penguin
Does it have hair?,No,penguin
Does it have 0 legs?,No,penguin
Is it venomous?,No,penguin
Does it have a backbone?,Yes,penguin
Does it breathe?,Yes,penguin
Is it a predator?,Yes,penguin
Is it a Mammal?,No,penguin
Does it have 5 legs?,No,penguin
Does it have a tail?,Yes,penguin
Is it an Amphibian?,No,penguin
Is it aquatic?,Yes,penguin
Is it toothed?,No,penguin
Does it have 2 legs?,Yes,penguin
Is it a bird?,Yes,penguin
Is it domestic?,No,pheasant
Does it lay eggs?,Yes,pheasant
Does it 4 legs?,No,pheasant
Does it have 6 legs?,No,pheasant
Is it a reptile?,No,pheasant
Is it airborne?,Yes,pheasant
Does it have 8 legs?,No,pheasant
catsize,No,pheasant
Is it an insect?,No,pheasant
Is it a fish,No,pheasant
Does it have fins?,No,pheasant
 Other?,No,pheasant
Does it produce milk?,No,pheasant
Does it have feathers?,Yes,pheasant
Does it have hair?,No,pheasant
Does it have 0 legs?,No,pheasant
Is it venomous?,No,pheasant
Does it have a backbone?,Yes,pheasant
Does it breathe?,Yes,pheasant
Is it a predator?,No,pheasant
Is it a Mammal?,No,pheasant
Does it have 5 legs?,No,pheasant
Does it have a tail?,Yes,pheasant
Is it an Amphibian?,No,pheasant
Is it aquatic?,No,pheasant
Is it toothed?,No,pheasant
Does it have 2 legs?,Yes,pheasant
Is it a bird?,Yes,pheasant
Is it domestic?,No,pike
Does it lay eggs?,Yes,pike
Does it 4 legs?,No,pike
Does it have 6 legs?,No,pike
Is it a reptile?,No,pike
Is it airborne?,No,pike
Does it have 8 legs?,No,pike
catsize,Yes,pike
Is it an insect?,No,pike
Is it a fish,Yes,pike
Does it have fins?,Yes,pike
 Other?,No,pike
Does it produce milk?,No,pike
Does it have feathers?,No,pike
Does it have hair?,No,pike
Does it have 0 legs?,Yes,pike
Is it venomous?,No,pike
Does it have a backbone?,Yes,pike
Does it breathe?,No,pike
Is it a predator?,Yes,pike
Is it a Mammal?,No,pike
Does it have 5 legs?,No,pike
Does it have a tail?,Yes,pike
Is it an Amphibian?,No,pike
Is it aquatic?,Yes,pike
Is it toothed?,Yes,pike
Does it have 2 legs?,No,pike
Is it a bird?,No,pike
Is it domestic?,No,piranha
Does it lay eggs?,Yes,piranha
Does it 4 legs?,No,piranha
Does it have 6 legs?,No,piranha
Is it a reptile?,No,piranha
Is it airborne?,No,piranha
Does it have 8 legs?,No,piranha
catsize,No,piranha
Is it an insect?,No,piranha
Is it a fish,Yes,piranha
Does it have fins?,Yes,piranha
 Other?,No,piranha
Does it produce milk?,No,piranha
Does it have feathers?,No,piranha
Does it have hair?,No,piranha
Does it have 0 legs?,Yes,piranha
Is it venomous?,No,piranha
Does it have a backbone?,Yes,piranha
Does it breathe?,No,piranha
Is it a predator?,Yes,piranha
Is it a Mammal?,No,piranha
Does it have 5 legs?,No,piranha
Does it have a tail?,Yes,piranha
Is it an Amphibian?,No,piranha
Is it aquatic?,Yes,piranha
Is it toothed?,Yes,piranha
Does it have 2 legs?,No,piranha
Is it a bird?,No,piranha
Is it domestic?,No,pitviper
Does it lay eggs?,Yes,pitviper
Does it 4 legs?,No,pitviper
Does it have 6 legs?,No,pitviper
Is it a reptile?,Yes,pitviper
Is it airborne?,No,pitviper
Does it have 8 legs?,No,pitviper
catsize,No,pitviper
Is it an insect?,No,pitviper
Is it a fish,No,pitviper
Does it have fins?,No,pitviper
 Other?,No,pitviper
Does it produce milk?,No,pitviper
Does it have feathers?,No,pitviper
Does it have hair?,No,pitviper
Does it have 0 legs?,Yes,pitviper
Is it venomous?,Yes,pitviper
Does it have a backbone?,Yes,pitviper
Does it breathe?,Yes,pitviper
Is it a predator?,Yes,pitviper
Is it a Mammal?,No,pitviper
Does it have 5 legs?,No,pitviper
Does it have a tail?,Yes,pitviper
Is it an Amphibian?,No,pitviper
Is it aquatic?,No,pitviper
Is it toothed?,Yes,pitviper
Does it have 2 legs?,No,pitviper
Is it a bird?,No,pitviper
Is it domestic?,No,platypus
Does it lay eggs?,Yes,platypus
Does it 4 legs?,Yes,platypus
Does it have 6 legs?,No,platypus
Is it a reptile?,No,platypus
Is it airborne?,No,platypus
Does it have 8 legs?,No,platypus
catsize,Yes,platypus
Is it an insect?,No,platypus
Is it a fish,No,platypus
Does it have fins?,No,platypus
 Other?,No,platypus
Does it produce milk?,Yes,platypus
Does it have feathers?,No,platypus
Does it have hair?,Yes,platypus
Does it have 0 legs?,No,platypus
Is it venomous?,No,platypus
Does it have a backbone?,Yes,platypus
Does it breathe?,Yes,platypus
Is it a predator?,Yes,platypus
Is it a Mammal?,Yes,platypus
Does it have 5 legs?,No,platypus
Does it have a tail?,Yes,platypus
Is it an Amphibian?,No,platypus
Is it aquatic?,Yes,platypus
Is it toothed?,No,platypus
Does it have 2 legs?,No,platypus
Is it a bird?,No,platypus
Is it domestic?,No,polecat
Does it lay eggs?,No,polecat
Does it 4 legs?,Yes,polecat
Does it have 6 legs?,No,polecat
Is it a reptile?,No,polecat
Is it airborne?,No,polecat
Does it have 8 legs?,No,polecat
catsize,Yes,polecat
Is it an insect?,No,polecat
Is it a fish,No,polecat
Does it have fins?,No,polecat
 Other?,No,polecat
Does it produce milk?,Yes,polecat
Does it have feathers?,No,polecat
Does it have hair?,Yes,polecat
Does it have 0 legs?,No,polecat
Is it venomous?,No,polecat
Does it have a backbone?,Yes,polecat
Does it breathe?,Yes,polecat
Is it a predator?,Yes,polecat
Is it a Mammal?,Yes,polecat
Does it have 5 legs?,No,polecat
Does it have a tail?,Yes,polecat
Is it an Amphibian?,No,polecat
Is it aquatic?,No,polecat
Is it toothed?,Yes,polecat
Does it have 2 legs?,No,polecat
Is it a bird?,No,polecat
Is it domestic?,Yes,pony
Does it lay eggs?,No,pony
Does it 4 legs?,Yes,pony
Does it have 6 legs?,No,pony
Is it a reptile?,No,pony
Is it airborne?,No,pony
Does it have 8 legs?,No,pony
catsize,Yes,pony
